locus_tag/gene_name	Length	Control_1	RNA_MOE_1	RNA_F_1	LNA_1	RNA_Ome_1	DNA_PTO_1	PMO_1	PNA_21_1	JVPep112_1	KFFN3_1	Control_2	RNA_MOE_2	RNA_F_2	LNA_2	RNA_Ome_2	DNA_PTO_2	PMO_2	PNA_21_2	JVPep112_2	KFFN3_2
SL1344_P1_0095	900	269	182	167	215	295	313	268	324	267	318	473	399	215	275	349	302	383	507	229	311
SL1344_P1_0096	558	790	605	535	441	693	510	682	696	729	670	1023	946	500	616	915	667	980	1186	684	729
SL1344_P1_0097	759	469	469	359	369	345	347	313	278	303	332	330	358	206	277	373	319	377	380	332	365
SL1344_P1_0098	141	9	5	7	2	3	13	7	7	6	9	7	13	6	10	8	11	12	13	7	15
SL1344_P1_0099	882	574	588	780	871	839	829	846	539	880	1140	713	748	531	955	738	928	965	691	833	1000
SL1344_P1_0100	78	2	2	0	1	2	1	1	0	1	3	1	0	1	0	0	0	1	2	0	4
SL1344_P1_0101	123	334	398	368	394	302	225	275	194	265	311	206	277	210	313	251	242	258	212	327	309
SL1344_P1_0102	246	1202	1420	1084	948	1065	651	747	781	981	1116	813	964	538	846	1056	852	1024	964	1050	1103
SL1344_P1_0103	444	157	114	101	119	145	101	99	90	114	113	131	115	92	117	134	103	148	131	117	128
SL1344_P1_0104	285	330	288	304	298	365	269	298	255	394	441	323	355	192	391	349	332	360	356	384	507
SL1344_P2_0001	90	255	353	318	289	287	275	218	196	312	352	261	284	216	275	303	275	289	321	298	333
SL1344_P2_0002	1032	593	536	623	621	755	767	663	577	781	804	644	751	441	718	639	745	728	753	713	835
SL1344_P2_0003	270	250	248	217	243	288	219	264	257	358	355	271	352	183	272	347	265	350	351	398	466
SL1344_P2_0004	282	398	417	341	311	434	221	342	275	422	397	344	379	193	321	416	312	418	447	414	517
SL1344_P2_0005	849	627	515	439	467	581	332	446	415	496	642	587	568	333	458	548	409	602	616	507	564
SL1344_P2_0006	450	356	328	436	428	349	312	271	230	365	363	291	352	217	377	337	367	364	289	390	412
SL1344_P2_0007	234	87	99	88	95	78	52	60	64	75	107	52	91	51	64	103	76	65	69	79	83
SL1344_P2_0008	270	55	81	59	68	76	36	45	43	51	84	44	48	45	70	70	55	70	76	78	69
SL1344_P2_0009	495	154	219	194	140	162	91	100	82	121	174	96	149	96	183	139	105	142	145	152	233
SL1344_P2_0010	603	475	562	482	437	456	265	393	296	461	582	359	392	308	551	479	392	488	433	559	704
SL1344_P2_0011	1347	622	772	889	812	600	497	379	388	440	631	433	518	522	792	514	735	529	498	556	820
SL1344_P2_0012	1881	1302	2858	12538	13397	5364	8307	1039	794	2432	3368	979	1031	7478	14124	1899	11687	1452	1246	2863	4621
SL1344_P2_0013	348	131	211	351	424	247	216	90	88	128	175	86	91	211	295	128	282	110	114	134	215
SL1344_P2_0014	318	167	204	286	253	277	197	137	158	151	210	163	140	170	268	158	225	188	172	179	263
SL1344_P2_0015	681	202	171	232	245	284	229	205	213	257	364	292	283	237	303	282	250	303	315	239	372
SL1344_P2_0016	453	146	131	181	173	223	154	217	175	266	285	205	234	139	230	225	210	251	270	261	317
SL1344_P2_0017	786	138	119	120	147	196	153	202	154	241	241	201	215	134	210	241	190	214	227	170	283
SL1344_P2_0018	204	65	71	54	49	60	33	49	43	50	58	35	50	34	50	64	44	51	70	35	64
SL1344_P2_0019	633	1975	2264	2078	1707	1870	1167	1370	1283	1789	2041	1415	1622	1073	1555	1815	1587	1726	1723	1893	2235
SL1344_P2_0020	375	1125	1061	1152	1031	1269	844	1001	911	1185	1469	1054	1162	826	1063	1164	1097	1246	1225	1307	1617
SL1344_P2_0021	975	3411	3845	2849	2220	2753	1666	2292	1282	2753	3044	2305	2665	1531	2201	2638	1975	2582	1682	2748	3172
SL1344_P2_0022	393	936	1083	786	667	898	532	703	386	774	851	649	710	461	609	697	538	825	457	856	955
SL1344_P2_0023	123	223	239	163	154	157	90	154	112	161	178	120	160	95	132	156	107	161	134	176	176
SL1344_P2_0024	246	24	23	18	24	25	14	15	15	20	30	40	28	14	19	27	21	29	25	15	25
SL1344_P2_0025	927	55	47	71	58	56	55	63	47	70	61	63	46	44	42	55	62	56	45	53	64
SL1344_P2_0026	312	2	13	9	4	7	4	7	0	4	5	8	6	4	6	0	5	9	6	3	3
SL1344_P2_0027	684	29	20	28	19	26	26	26	17	18	20	22	26	13	30	20	22	14	27	13	18
SL1344_P2_0028	222	4	5	10	6	7	4	6	1	6	15	10	5	2	7	4	6	8	12	4	13
SL1344_P2_0029	435	18	16	23	14	30	19	16	13	13	37	25	23	11	27	16	19	23	25	28	26
SL1344_P2_0030	777	19	19	30	21	26	32	34	14	31	34	33	38	25	27	28	33	32	38	32	29
SL1344_P2_0031	471	41	50	40	61	47	65	60	46	52	70	72	72	37	53	53	65	74	57	45	62
SL1344_P2_0032	426	28	24	36	39	34	26	26	24	28	41	35	35	23	40	37	25	35	32	25	38
SL1344_P2_0033	423	39	21	36	42	34	41	33	22	38	41	27	31	19	30	25	38	34	24	30	44
SL1344_P2_0034	291	8	11	10	12	2	7	4	4	3	3	6	8	9	6	3	7	5	3	4	4
SL1344_P2_0035	528	33	36	26	31	39	22	20	19	24	23	34	38	21	24	14	28	29	32	19	31
SL1344_P2_0036	1965	158	130	178	214	180	183	161	108	230	233	218	205	121	231	176	211	222	154	214	299
SL1344_P2_0037	435	49	55	75	86	66	46	57	45	75	91	53	46	55	92	67	79	68	64	83	133
SL1344_P2_0038	666	90	75	124	132	106	92	75	60	86	116	78	103	62	123	76	100	109	77	102	125
SL1344_P2_0039	594	62	90	103	96	96	92	67	53	87	93	82	83	67	127	78	118	106	72	101	118
SL1344_P2_0040	471	25	18	26	25	24	32	43	31	30	55	40	50	36	46	48	52	53	50	36	32
SL1344_P2_0041	516	24	23	24	30	45	42	36	23	35	45	38	33	19	39	29	36	48	36	41	49
SL1344_P2_0042	435	156	118	92	81	128	125	154	133	140	133	150	169	65	106	168	80	178	174	142	119
SL1344_P2_0043	267	43	28	39	39	29	25	34	35	40	39	26	26	19	52	24	27	53	41	33	48
SL1344_P2_0044	1050	2291	2042	3229	3480	2337	2413	1898	1480	2737	3427	2037	2454	1995	3987	2492	3188	2557	2519	3127	4492
SL1344_P2_0045	336	19	18	17	19	23	15	18	17	26	32	20	26	20	24	32	18	26	43	25	26
SL1344_P2_0047	849	61	86	70	59	78	30	67	35	63	74	66	46	24	44	65	45	75	85	61	45
SL1344_P2_0047A	336	970	1164	831	658	792	309	671	584	1007	1005	613	861	507	704	910	571	863	930	1016	1265
SL1344_P2_0048	333	802	1051	677	605	816	340	663	601	848	1013	683	790	482	673	861	539	825	890	908	1095
SL1344_P2_0049	2700	1992	2249	1790	1509	2167	971	1847	1656	2124	2674	1822	2066	1323	1840	2170	1478	2332	2444	2448	2868
SL1344_P2_0050	2292	480	512	549	582	470	427	387	316	510	617	429	458	279	546	478	521	481	474	550	670
SL1344_P2_0051	1071	210	224	234	223	177	143	141	117	143	190	175	184	128	182	170	160	165	187	176	224
SL1344_P2_0052	1209	194	201	205	174	190	199	164	112	186	227	180	191	135	208	176	201	222	217	215	248
SL1344_P2_0053	285	3322	4010	3575	3258	3139	2567	2646	2589	3369	2756	2768	3505	1947	2906	3163	2895	3254	3057	4213	3948
SL1344_P2_0054	132	12	10	8	14	26	16	19	21	20	17	16	15	15	10	15	16	15	13	21	25
SL1344_P2_0054A	297	21273	29135	22195	21148	19836	14498	15312	14096	17526	16514	17406	18718	10707	15411	16403	14178	16529	15290	17593	17737
SL1344_P2_0055	663	1855	2094	1244	1001	1434	745	1194	1151	1234	1441	1246	1578	751	1004	1613	924	1441	1566	1410	1637
SL1344_P2_0056	2232	325	318	344	318	297	244	215	162	309	326	226	244	167	264	261	248	273	261	304	375
SL1344_P2_0057	585	137	178	191	242	166	158	185	75	272	311	115	145	100	233	158	163	204	119	215	328
SL1344_P2_0058	1203	146	137	127	187	146	121	119	71	131	187	111	123	77	131	105	137	130	138	121	186
SL1344_P2_0059	615	83	109	112	83	102	88	85	74	97	103	68	92	51	83	83	96	104	89	108	125
SL1344_P2_0060	3045	357	326	372	360	344	288	277	216	276	396	265	281	186	368	275	312	318	292	334	413
SL1344_P2_0061	801	39	33	51	50	33	29	41	20	48	55	31	27	19	43	30	36	49	50	41	54
SL1344_P2_0062	189	7	9	5	12	9	7	6	5	10	11	3	7	8	9	7	5	3	14	10	9
SL1344_P2_0063	405	44	32	46	29	38	18	24	15	44	34	16	23	17	25	26	36	31	39	43	41
SL1344_P2_0064	528	27	40	26	37	24	26	37	16	19	35	23	32	22	32	34	39	19	27	33	33
SL1344_P2_0065	705	98	84	96	92	97	89	60	43	92	108	70	75	57	82	74	94	102	77	112	126
SL1344_P2_0066	1290	78	95	103	127	91	111	78	61	98	117	65	73	57	87	81	90	96	82	99	116
SL1344_P2_0067	984	53	61	72	71	64	69	79	47	74	98	41	54	43	64	45	65	59	62	86	91
SL1344_P2_0068	693	43	43	62	57	42	53	68	30	58	84	43	36	19	54	40	53	58	53	64	65
SL1344_P2_0069	348	20	19	26	43	20	16	22	11	20	37	17	20	11	25	20	17	17	16	37	43
SL1344_P2_0071	3768	240	225	222	216	180	189	146	124	203	234	195	179	112	198	163	178	187	206	184	209
SL1344_P2_0072	552	49	84	86	108	56	84	80	47	105	118	53	80	32	87	45	83	96	53	90	142
SL1344_P2_0073	291	24	31	27	25	34	28	16	18	29	44	21	26	16	34	17	33	28	24	30	29
SL1344_P2_0074	1149	133	130	117	104	122	96	94	88	105	98	109	99	64	110	125	104	115	121	115	125
SL1344_P2_0075	819	131	137	118	87	109	81	92	76	104	93	138	99	55	95	107	78	102	145	78	114
SL1344_P2_0076	459	132	115	88	62	83	32	68	65	66	60	65	87	35	64	70	51	71	99	65	57
SL1344_P2_0077	585	27	53	33	23	35	30	23	24	22	30	16	23	13	23	24	16	19	24	22	27
SL1344_P2_0078	1203	423	504	469	307	406	216	304	305	277	306	297	303	192	322	311	277	296	363	296	360
SL1344_P2_0079	825	122	147	109	72	95	55	85	60	62	97	94	62	36	62	73	57	63	102	74	94
SL1344_P2_0080	1155	715	742	688	497	615	388	448	428	483	480	511	595	344	507	583	462	588	571	496	490
SL1344_P2_0081	252	35	36	54	29	26	39	33	21	31	44	21	29	20	26	17	29	37	23	26	36
SL1344_P2_0082	246	30	30	22	43	30	24	18	12	38	31	24	26	16	33	31	23	23	19	29	44
SL1344_P2_0083	354	31	26	28	35	26	33	19	17	34	44	18	23	10	22	20	31	33	27	33	36
SL1344_P2_0085	1293	112	130	127	130	114	100	82	61	114	102	71	97	52	122	84	78	108	84	93	134
SL1344_P2_0086	657	17	22	13	20	11	9	9	5	6	10	5	8	3	7	6	13	6	10	3	11
SL1344_P2_0087	561	26	24	33	28	26	28	15	20	22	21	14	17	8	11	15	13	17	17	25	16
SL1344_P2_0088	615	61	63	64	47	45	54	39	38	65	59	41	39	37	46	38	50	46	31	46	52
SL1344_P2_0089	1098	56	71	82	68	55	68	57	48	51	54	44	44	27	49	48	64	59	47	64	59
SL1344_P2_0090	1554	77	93	95	66	72	47	50	40	65	87	46	48	28	60	45	54	56	48	61	97
SL1344_P2_0091	453	20	10	18	15	13	9	6	3	11	15	12	8	4	11	10	8	12	11	5	17
SL1344_P2_0092	1296	86	118	101	102	102	88	70	52	90	94	57	69	59	107	68	72	83	86	86	128
SL1344_P2_0093	1683	186	199	192	169	166	151	147	102	156	163	98	137	80	150	139	151	119	124	139	193
SL1344_P2_0094	438	18	9	19	16	18	15	9	8	7	11	12	12	12	12	9	11	7	7	11	15
SL1344_P2_0095	1068	87	79	124	134	81	67	52	42	73	108	68	60	37	98	60	80	89	59	91	113
SL1344_P2_0096	591	17	21	20	12	17	17	15	6	16	10	7	14	9	7	7	11	17	9	7	11
SL1344_P2_0097	453	19	18	14	22	19	22	17	14	18	19	10	15	9	15	22	26	13	14	22	25
SL1344_P2_0098	255	32	38	35	27	41	39	29	26	47	43	38	45	27	41	35	43	48	53	33	46
SL1344_P2_0100	567	375	416	380	433	345	299	262	219	345	393	257	312	207	327	339	340	330	357	374	427
SL1344_P2_0101	684	241	323	287	271	237	213	198	154	237	293	198	216	122	242	231	262	208	221	265	317
SL1344_P2_0102	534	49	45	43	31	21	27	28	21	32	32	25	28	20	34	47	38	45	42	41	24
SL1344_P2_0103	288	135	139	117	66	108	69	72	75	78	69	86	112	43	56	125	97	92	103	73	95
SL1344_P3_0001	816	6139	5535	5904	5840	7665	7713	8486	8320	7998	12230	11423	13189	8525	8866	10326	8831	11977	14167	7589	10014
SL1344_P3_0002	225	2926	3085	2632	2516	2523	2085	2101	1914	2827	3001	2159	2603	1342	2450	2657	2324	2724	2833	2771	3502
SL1344_P3_0003	849	1131	932	1060	1032	1557	1277	1506	1405	1517	2279	2209	2285	1441	1657	1738	1460	2088	2525	1339	1819
SL1344_P3_0004	840	592	535	616	514	897	595	875	855	779	1208	1534	1651	1220	965	1100	823	1223	1499	539	763
SL1344_P3_0005	207	362	246	298	343	569	415	708	716	578	1060	1237	1371	910	897	1093	728	1082	1337	449	608
SL1344_P3_0006	213	1192	1087	1061	963	1356	697	1004	1092	954	1173	1217	1286	818	997	1272	924	1232	1215	880	1072
SL1344_P3_0008	2130	1023	888	1132	1081	1464	796	1377	1284	1509	2300	1979	2165	1468	1611	1609	1384	1782	1906	1132	1544
SL1344_P3_0009	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_P3_0011	285	814	827	999	977	1170	593	1061	879	1358	1525	1533	1409	952	1459	1381	1080	1415	1524	967	1302
SL1344_P3_0012	540	1010	805	842	862	972	735	862	786	952	1143	1272	1247	695	943	1146	979	1207	1326	968	1059
SL1344_P3_0013	846	5344	4485	5009	5180	6467	5616	5707	5866	6487	7828	6891	7206	4061	5745	7059	6034	7714	8163	6748	8142
SL1344_P3_0014	804	11910	9560	10931	12118	15525	13788	15196	15055	17247	20751	17804	18936	11250	15761	18741	16183	19516	21496	16910	21346
4.5S	114	297	288	339	428	338	242	217	198	285	249	230	391	155	269	220	203	255	252	191	173
6S RNA	182	1793	1377	1725	1904	1728	1305	1183	1273	1383	1432	1407	1654	927	1272	1302	1249	1432	1352	1439	1590
AmgR	1200	129	338	651	697	284	535	961	119	945	765	98	213	194	473	241	368	906	139	808	768
ArcZ	119	142	154	145	127	106	97	101	105	113	106	103	121	83	132	145	133	152	134	114	160
ChiX	80	120	124	133	103	95	73	81	67	72	108	82	111	55	127	102	84	83	87	86	82
CpxQ	58	8	12	12	11	6	13	6	4	12	21	16	9	3	6	4	9	9	3	10	13
CsrB	362	103350	83576	93322	76060	87145	52207	69519	55647	94323	74511	85382	100117	49422	75707	95089	81057	82678	85097	83633	81746
CsrC	244	21538	15743	11257	9932	9211	5437	10858	11690	14777	11853	11962	15535	4965	8927	12441	7873	14875	18371	13321	14120
CyaR	86	144	143	105	55	95	61	69	84	52	54	75	65	37	33	76	43	63	76	28	30
DapZ	78	13	15	12	10	8	11	10	13	6	8	11	7	10	3	12	5	12	7	4	7
DsrA	87	13	7	11	21	8	7	12	10	7	10	8	10	5	12	8	22	7	8	5	8
FlgO	73	13	13	13	9	20	5	12	13	14	14	15	10	8	2	14	7	19	8	13	10
FnrS	122	33	33	34	30	21	29	23	17	27	22	23	21	11	28	23	22	27	25	14	26
GcvB	206	10705	12158	7065	5923	6989	3560	4912	5951	6043	3718	4902	10351	4617	5097	9404	4290	5412	4354	5584	5969
GlmY	184	244	248	322	320	247	150	99	132	142	133	119	210	152	184	135	144	112	105	124	170
GlmZ	208	1462	1411	902	1120	912	546	657	866	950	730	810	1330	509	732	1083	627	954	886	841	1115
InvR	88	21	31	20	16	19	14	20	15	20	16	18	17	12	18	19	15	18	18	19	15
InvS	89	17	35	63	96	29	62	64	14	76	101	17	21	27	88	22	60	47	23	80	106
IsrA	423	18	23	22	8	13	11	7	16	14	16	16	8	6	10	11	9	6	14	6	6
IsrB	94	12	9	8	5	10	5	10	6	7	3	6	5	2	5	5	8	10	13	9	2
IsrC	289	105	93	94	63	93	54	64	68	45	78	78	76	28	47	66	54	56	66	75	70
IsrD	50	9	12	14	3	16	11	13	3	2	13	6	11	10	11	6	10	6	4	6	4
IsrF	296	32	29	27	58	30	36	35	31	41	47	25	28	21	44	17	33	41	30	40	48
IsrG	282	11	8	16	9	12	5	6	6	12	9	8	18	7	5	8	8	9	11	8	9
IsrH-1	450	8	22	19	12	17	13	6	11	8	16	10	8	4	5	20	10	13	8	14	9
IsrI	255	95	64	60	57	75	46	50	56	52	54	54	60	25	37	55	38	48	52	42	49
IsrJ	75	78	77	46	44	55	29	50	67	42	27	37	57	15	25	53	32	44	43	49	22
IsrK	77	55	26	60	70	63	58	50	44	59	64	63	60	49	48	64	61	65	38	50	69
IsrL	345	0	0	1	3	1	0	0	2	4	0	0	0	0	1	0	0	0	0	0	1
IsrM	333	15	21	15	12	13	10	14	7	12	8	10	9	3	14	10	14	5	15	12	9
IsrN	143	9	11	12	20	11	11	14	7	8	11	6	5	3	10	4	10	10	6	7	4
IsrO	201	51	29	37	36	40	32	19	27	25	33	30	34	21	35	42	34	33	33	29	32
IsrP	149	16	22	32	23	22	11	14	15	17	36	15	22	12	28	21	14	25	20	17	21
IsrQ	168	8	10	8	15	10	11	9	10	16	8	18	7	6	9	16	5	14	11	14	13
IstR	131	38	35	15	13	30	14	23	23	18	19	19	22	14	7	14	7	15	30	18	10
MgrR	99	43	54	49	39	48	40	32	39	45	31	27	42	22	32	36	32	47	38	27	25
MicA	79	647	627	758	760	587	523	411	386	393	485	408	573	466	743	655	661	496	560	412	578
MicC	109	9	7	4	3	5	3	4	3	5	6	3	7	0	2	2	4	3	4	3	5
MicF	93	9	18	18	31	27	18	19	9	23	28	9	7	7	20	12	12	14	15	25	31
MicL	307	28	37	7	11	22	10	16	15	17	28	8	15	10	10	20	6	30	12	21	13
Msr	43	151	175	96	73	95	56	83	81	107	75	84	88	32	32	74	53	114	91	80	50
NarS	53	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	2	0	0	0
OmrA	87	11	21	14	14	15	10	13	5	15	18	3	3	4	9	9	16	13	5	12	28
OmrB	85	25	24	33	39	15	16	10	22	26	23	10	13	15	13	8	15	15	19	17	30
OppX	111	7	10	10	8	3	7	3	4	5	14	4	6	5	8	3	8	1	1	6	8
OxyS	120	95	84	69	97	51	49	41	42	65	46	31	55	36	47	41	40	44	37	47	27
PinT	81	7	10	13	23	11	17	22	10	37	25	1	10	1	10	8	9	31	7	34	22
RaiZ	160	0	7	10	11	3	10	5	3	5	14	3	0	1	8	2	11	4	4	3	8
RdlD	67	280	196	255	254	277	203	221	204	259	236	259	262	166	211	272	237	270	241	284	275
RdlE	66	135	104	112	127	130	121	87	103	112	89	83	129	65	106	109	96	103	83	122	144
RnpB	376	60858	52187	58443	63882	94069	72069	77793	79243	87989	84283	106110	98939	53841	77287	87903	80633	105029	104494	89002	95710
RprA	106	52	83	74	41	54	38	32	30	42	39	37	50	44	28	30	46	31	48	38	55
RseX	66	0	8	2	4	1	0	0	0	2	1	0	2	0	1	2	1	0	2	0	0
RybB	80	17	24	15	8	12	10	3	8	9	18	10	18	7	8	10	7	13	15	5	10
RydB	95	23	18	20	7	8	8	10	9	14	12	12	17	8	4	13	13	17	10	11	11
RydC	62	83	95	102	75	94	67	50	59	79	62	60	64	41	72	59	70	62	73	58	72
RyfA	295	280	254	319	314	328	350	290	351	333	419	286	322	265	280	316	334	359	337	303	447
RyfD	133	148	181	213	223	168	148	152	104	166	165	103	124	76	186	102	139	168	118	140	161
RyhB-1	95	12	14	58	45	22	28	4	11	9	6	12	6	18	17	6	27	4	3	6	5
RyhB-2	98	2	4	8	6	5	1	2	0	3	11	3	5	1	5	3	3	7	2	1	8
RyjA	141	30	26	22	21	26	25	11	23	13	15	18	15	11	14	19	10	16	28	10	15
RyjB	93	18	19	17	13	14	11	10	7	13	11	10	7	8	9	7	13	13	13	16	14
Sar	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SdhX	86	1	3	4	5	0	1	3	0	1	1	0	2	1	4	3	0	0	0	1	1
SdsR	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SgrS	239	14	12	14	5	3	6	7	5	7	7	6	1	2	5	5	7	10	6	6	8
SibA	143	48	55	44	28	45	38	39	26	26	31	33	39	16	23	35	29	31	36	32	26
SibC	146	117	122	118	97	100	85	76	73	68	71	79	82	43	70	69	67	79	69	71	93
SibD	152	66	72	70	45	58	53	52	54	38	68	53	60	38	39	68	40	56	57	45	53
Spot42	109	183	175	138	106	117	73	100	94	74	83	68	100	47	45	98	57	68	110	47	74
SraC	310	158	187	262	289	157	144	109	102	164	184	121	154	116	174	153	179	152	131	163	190
SraF	193	20	27	16	23	25	22	18	15	21	28	11	8	11	26	13	17	23	7	22	28
SraG	185	917	1010	751	640	869	503	690	715	691	619	646	693	402	476	724	538	780	803	600	587
SroA	89	82	65	88	63	106	52	67	77	75	89	76	81	55	70	108	45	83	89	72	95
SroC	155	26	25	27	25	14	18	27	8	20	17	18	16	10	22	8	22	15	13	19	17
SroD	103	24	30	16	7	16	13	11	18	8	9	9	20	12	3	21	8	10	21	13	11
SroG	301	471	419	328	300	470	325	355	521	326	329	459	568	252	309	559	337	453	653	316	382
STnc1010	79	2	3	1	2	5	2	3	1	0	4	2	2	1	1	0	1	1	1	1	0
STnc1040	187	102	103	128	115	133	124	167	161	110	175	157	134	95	142	152	132	160	154	104	145
STnc1080	62	3	2	3	1	3	4	1	4	1	2	5	3	1	4	3	3	1	3	4	1
STnc1090	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STnc1110	194	318	351	251	254	275	169	234	208	238	211	217	261	115	156	249	171	280	249	187	238
STnc1150	156	41	54	50	68	38	33	44	20	47	52	25	29	29	39	22	32	40	28	33	48
STnc1160	80	74	97	77	83	94	74	79	54	107	92	81	108	72	105	100	86	80	89	100	96
STnc1180	94	5	10	7	10	10	3	5	8	7	7	3	5	4	5	8	3	11	3	8	6
STnc1210	56	17	14	15	17	9	11	17	9	19	14	8	10	2	13	8	10	11	11	14	29
STnc1220	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STnc1270	221	262	222	242	280	293	283	200	209	246	255	217	244	159	226	250	212	253	262	229	291
STnc1275	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STnc1290	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STnc1340	88	423	612	425	364	386	269	418	277	477	407	315	385	210	358	472	351	443	393	550	484
STnc1380	68	41	62	32	43	36	29	49	31	51	54	26	40	13	33	41	32	59	50	35	68
STnc1385	140	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
STnc1390	63	3	5	4	8	4	2	2	7	4	2	1	2	1	0	1	1	3	5	3	1
STnc1400	110	27	17	20	20	28	8	9	12	12	18	14	16	13	22	26	18	24	19	29	25
STnc1460	240	886	892	1139	1361	889	832	648	622	893	943	723	855	589	860	611	726	712	664	896	1073
STnc150	184	28	16	20	27	13	15	15	9	25	24	13	20	5	15	13	11	12	16	5	16
STnc1590	176	27	23	29	37	28	33	19	24	27	33	21	34	12	26	36	24	33	33	17	35
STnc1600	71	30	43	45	46	41	39	32	19	29	34	13	28	19	35	27	30	33	24	26	39
STnc1640	68	2	2	6	3	3	1	3	1	2	5	3	4	0	7	1	4	3	2	0	2
STnc1650	63	24	30	20	24	22	32	22	7	26	34	12	12	11	17	17	20	13	13	30	34
STnc1680	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STnc2070	95	22	28	16	12	20	11	13	17	18	23	16	10	10	7	10	12	12	9	21	7
STnc2130	91	4	2	1	0	2	2	1	0	0	1	0	1	0	0	5	0	3	0	3	4
STnc290	143	121	165	108	97	100	85	74	81	83	88	56	79	50	78	92	67	64	62	65	67
STnc490a	88	301	307	220	171	217	167	196	168	204	197	167	232	102	116	195	171	200	191	155	146
STnc490b	88	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
STnc490c	88	15	16	17	11	10	13	11	12	14	4	7	8	11	7	15	17	9	9	18	18
STnc490d	88	2	2	1	0	0	1	0	0	6	3	0	0	1	1	0	1	2	2	0	0
STnc490e	88	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1
STnc490f	88	9	11	6	3	5	1	2	3	6	1	1	3	3	2	4	3	4	2	1	4
STnc490g	88	0	1	0	1	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	1
STnc500	81	6	13	11	9	6	11	7	3	8	5	3	4	4	4	8	8	13	4	5	7
STnc520	85	42	50	42	17	34	31	30	28	43	64	37	18	16	19	34	40	46	33	37	51
STnc540	127	152	199	167	191	147	109	122	88	126	163	108	111	67	150	117	101	104	76	129	116
STnc730	91	422	594	490	525	436	296	332	310	331	284	389	421	269	426	451	459	409	417	369	333
STnc740	82	25	22	12	11	20	9	11	7	14	17	8	21	7	14	13	14	11	17	6	13
STnc750	88	81	99	96	53	76	66	63	41	67	54	55	48	48	50	66	72	44	64	51	41
STnc760	137	62	35	37	35	38	39	50	37	31	56	19	36	20	30	24	31	56	39	45	64
STnc770	153	210	244	166	105	146	103	137	176	123	143	180	200	96	93	172	85	169	181	118	131
STnc780	315	326	310	311	197	216	168	176	158	177	161	183	221	115	159	219	172	181	191	171	155
STnc850	70	7	9	1	1	6	3	1	1	0	1	2	2	0	2	0	3	1	1	0	2
STnc930	95	3	4	2	1	2	1	3	3	0	0	1	0	2	0	0	0	0	2	0	1
SymR	64	8	10	13	15	12	18	9	7	7	13	7	13	11	10	11	5	7	13	12	11
tmRNA	363	192267	158529	217356	215249	213023	156200	158409	155276	168019	176155	168053	202240	129703	179643	182368	177343	185286	171960	183634	201816
sRNA1	85	96	117	77	67	108	68	69	77	58	67	68	99	52	55	80	56	66	85	50	63
sRNA10	119	213	330	365	390	294	303	400	190	392	418	191	238	177	307	260	288	423	238	359	427
sRNA12	81	6	6	6	2	1	2	5	2	5	5	5	4	1	3	2	2	5	5	3	2
StyR-103a	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StyR-103b	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StyR-103c	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StyR-103d	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StyR-103e	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StyR-103f	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StyR-103g	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StyR-122	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StyR-126	47	198	194	180	149	132	110	99	114	184	157	131	174	68	119	194	144	147	196	152	181
StyR-137	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StyR-169	32	47	63	39	44	63	42	37	19	36	43	36	37	21	36	34	40	47	40	37	22
StyR-195	81	716	750	711	699	675	475	486	563	483	673	562	581	363	514	564	448	573	496	527	600
StyR-196	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StyR-199	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StyR-219	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
